id,question,slug,category,tags,clobTokenIds,outcomes,outcomePrices,conditionId,active,closed,volumeNum,volume24hr,liquidity,liquidityNum,endDate,orderPriceMinTickSize,orderMinSize,resolutionSource,acceptingOrders,openInterest,createdAt,updatedAt
964989,Will Apple be the second-largest company in the world by market cap on January 31?,will-apple-be-the-second-largest-company-in-the-world-by-market-cap-on-january-31,,,"[""21595484356879682625968335961062017170604193067961547380506954943204555785440"", ""23316276401627564316719737309129077138114616897622092000876723777907780367984""]","[""Yes"", ""No""]","[""0.1"", ""0.9""]",0x381469a19ffba9131ac955744cc430ba153b63a4f22177774e29410eadfffa78,True,False,306223.206811,8133.151928999999,12095.3001,12095.3001,2026-01-31T00:00:00Z,0.01,5,,True,,2025-12-18T18:19:29.994185Z,2026-01-19T06:58:49.514346Z
1136701,ICE shooter charged by March 31?,ice-shooter-charged-by-march-31,,,"[""61773551912970765850972082891767290963621794684211595190980535356389923327737"", ""97845678917561917181516546418631868113789627381597848627941351943470747685967""]","[""Yes"", ""No""]","[""0.19"", ""0.81""]",0xe346a24abde8bf73249bd5c37a969443ddf3ec06dd18bfe72eb63a1ccc2a43bc,True,False,305230.33518,5393.701682000001,12382.33,12382.33,2026-01-31T00:00:00Z,0.01,5,,True,,2026-01-08T15:31:21.928171Z,2026-01-19T06:58:51.076714Z
669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,,,"[""18690049947242812495755151360212639738977254879109748949267393375856311641700"", ""44217754360633979680316989769899520588351517398269898942558308875588541304698""]","[""Yes"", ""No""]","[""0.027"", ""0.973""]",0xd72622d154dfe65b9c019d6afcfe75a55717e5c502db611f555b101aafbf6ec5,True,False,305187.757615,965.0130740000001,108363.20645,108363.20645,2026-04-29T00:00:00Z,0.001,5,,True,,2025-11-07T16:55:40.993184Z,2026-01-19T06:58:27.323506Z
1006481,Will Andrey Rublev win the 2026 Australian Open?,will-andrey-rublev-win-the-2026-australian-open,,,"[""50712913802843825790550121984143541780864582666723235155611597675016181794457"", ""18935724143405501624017868880406626782631049444438246681507965284061201312557""]","[""Yes"", ""No""]","[""0.0025"", ""0.9975""]",0xa23cc7996768813a79052e24c9bd055d49ff986e6e1d4cf5469b4c2c7fd2bdb6,True,False,304970.91365,23687.338665000003,55855.63899,55855.63899,2026-02-01T00:00:00Z,0.001,5,,True,,2025-12-23T19:50:55.507063Z,2026-01-19T06:58:29.179745Z
703258,Will Jesus Christ return before 2027?,will-jesus-christ-return-before-2027,,,"[""69324317355037271422943965141382095011871956039434394956830818206664869608517"", ""51797157743046504218541616681751597845468055908324407922581755135522797852101""]","[""Yes"", ""No""]","[""0.0265"", ""0.9735""]",0x0b4cc3b739e1dfe5d73274740e7308b6fb389c5af040c3a174923d928d134bee,True,False,303985.367776,19036.678131000004,192325.91739,192325.91739,2026-12-31T00:00:00Z,0.001,5,,True,,2025-11-25T15:12:00.761996Z,2026-01-19T06:58:53.942751Z
701492,"Will Bitcoin reach $140,000 by December 31, 2026?",will-bitcoin-reach-140000-by-december-31-2026-131,,,"[""71296910957902084356560391757722633648005498400799774895345285101862220728868"", ""70543103071492972645151283689391729699226843216132833577173691542490654530110""]","[""Yes"", ""No""]","[""0.31"", ""0.69""]",0xf0a4c0bc8a8162f0ac95b5a5af7fa665d20a19ca0db03b9117514dafc695f15e,True,False,303895.191882,391.64874199999997,60284.9681,60284.9681,2027-01-01T05:00:00Z,0.01,5,,True,,2025-11-24T18:55:10.052048Z,2026-01-19T06:58:34.828715Z
1164829,"Will Bitcoin reach $104,000 January 12-18?",will-bitcoin-reach-104k-january-12-18,,,"[""99632355722171886933308664509592655026874601438375234836348935782125280741597"", ""103079443969369479989830096837764219390565866163682113852854554672229149582147""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x1fd96997ceae11744ab384b7f54c13ccb9f43cc294f09870edb086e32e6cf70e,True,False,303184.847297,77632.023665,102886.30638,102886.30638,2026-01-19T05:00:00Z,0.001,5,,True,,2026-01-12T05:00:02.220591Z,2026-01-19T06:58:49.521054Z
1006495,Will Stefanos Tsitsipas win the 2026 Australian Open?,will-stefanos-tsitsipas-win-the-2026-australian-open,,,"[""12057803767086948668937717575223509517752650135943917512067930165289898157905"", ""28994199310746357524985401264875023162415328344929616786022338724065000999094""]","[""Yes"", ""No""]","[""0.0025"", ""0.9975""]",0x5a28090f59c77f55ad4701b1c374b7f97702afcce0aa33f793ddb42d901ab580,True,False,302335.145547,24786.279666000002,48890.7403,48890.7403,2026-02-01T00:00:00Z,0.001,5,,True,,2025-12-23T19:51:02.883592Z,2026-01-19T06:58:35.800967Z
1059382,Will the Logan Paul 1st Edition Charizard sale price be over 1m?,will-the-logan-paul-1st-edition-charizard-sale-price-be-over-1m-791-144,,,"[""17717572914820812527575253687919963250171458714308050522663362755342460925926"", ""115561770987710978914339387743111327608206951446296223453843965105621865228848""]","[""Yes"", ""No""]","[""0.345"", ""0.655""]",0x382aed04fd32aa35d057e5a08e270f0176d2e5b2a178fd843c2b02bdb4903242,True,False,301754.362894,9058.367199999999,33854.5108,33854.5108,2026-02-28T00:00:00Z,0.01,5,,True,,2025-12-29T18:47:00.200444Z,2026-01-19T06:58:29.355166Z
1136154,Heat vs. Bulls: O/U 237.5,nba-mia-chi-2026-01-08-total-237pt5,,,"[""79808751713151072256570834080591671515399432038291477518019175413610876901590"", ""89038701535245903414764240413428694664700298213446082406015082889948571447987""]","[""Over"", ""Under""]","[""0.72"", ""0.28""]",0x48365895f8f9fa0544725f249d75ba2d6fb17b5d9062e584587921fd6e7a9c5f,True,False,301695.22051,139.98,176.5924,176.5924,2026-01-09T01:00:00Z,0.01,5,https://www.nba.com/,True,,2026-01-08T14:10:22.119088Z,2026-01-19T06:58:29.671226Z
563650,"SCOTUS accepts sports event contract case by July 31, 2026?     ",scotus-accepts-sports-event-contract-case-by-july-31-2026,,,"[""43377185540092441472523885859099478235201860627294255832516299903130560463298"", ""17398942423057686582491252867921221591924525918102079345877032638913486446065""]","[""Yes"", ""No""]","[""0.14"", ""0.86""]",0x139ba0e7f931f09466c0fb27fc8ddb5e77ce9d1e2bdc953a5f22765bf779452f,True,False,300820.503609,376.706427,2639.8173,2639.8173,2026-07-31T00:00:00Z,0.01,5,,True,,2025-07-15T15:56:24.794278Z,2026-01-19T06:58:54.756658Z
635523,Will the next Dutch government be GL/PvdA + VVD + CDA?,will-the-next-dutch-government-be-glpvda-vvd-cda,,,"[""39758315392185200231594607009973513247133327757866141293367422842621354562139"", ""56470049206123572366841000979058856581865135067807113902045293692161764719297""]","[""Yes"", ""No""]","[""0.001"", ""0.999""]",0x2bb23a4c06f1de1ce4e6e031bbbb2335228632fa5e98443598780b3268c0bed0,True,False,300487.11677,,26028.09474,26028.09474,,0.001,5,,True,,2025-10-13T23:55:52.123059Z,2026-01-19T06:58:50.703292Z
1082795,Will XRP dip to $1.80 in January?,will-xrp-dip-to-1pt8-in-january-2026,,,"[""102578172934586703447997069049447158321561571767068238838290153178801960161261"", ""35045148093819599066047497463616170764361532246001133710237871061702237697591""]","[""Yes"", ""No""]","[""0.455"", ""0.545""]",0xfedc4fb8a78f6fbd36081d6cf9dc33cbbc91aa6d00cd4ecb6a4eba10bf9abcfb,True,False,300207.513218,85942.92331099999,14042.5911,14042.5911,2026-02-01T05:00:00Z,0.01,5,,True,,2026-01-01T19:17:51.525903Z,2026-01-19T06:58:37.097845Z
521947,Will Elon and DOGE cut between $150-200b in federal spending in 2025?,will-elon-and-doge-cut-between-150-200b-in-federal-spending-in-2025,,,"[""47459180813047899567328389455747872955901265556145057896316155826890276004242"", ""3074032031589250926591186368301243337494992039402397918135503567058257050088""]","[""Yes"", ""No""]","[""0.011"", ""0.989""]",0xe68594f1350f5535532b24979b5b5c1948432cbfc0c363802c32a8f9ab4e6509,True,False,299229.752204,60.42999999999999,3704.06116,3704.06116,2025-12-31T12:00:00Z,0.001,5,,True,,2025-02-05T22:34:30.272226Z,2026-01-19T06:58:40.635842Z
822854,Will there be 8 or more earthquakes of magnitude 7.0 or higher worldwide by June 30?,will-there-be-8-or-more-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,,,"[""11824574045576628150612194967948587889530003270004521491303323671815597832573"", ""67301121905355380418923087513498375592166001657797903147689423172757844806122""]","[""Yes"", ""No""]","[""0.595"", ""0.405""]",0x897a2f88e1b65776ac5af0440833eea638395f0af0df4bed47e83f64c9b9a1e3,True,False,299017.148499,305.509997,4575.8472,4575.8472,2026-06-30T00:00:00Z,0.01,5,,True,,2025-12-04T18:31:15.486389Z,2026-01-19T06:58:25.897634Z
604490,Will Trump visit China by March 31?,will-trump-visit-china-by-march-31,,,"[""70235644432412964121917864255900359382638971100146813592379821470215190007259"", ""34959653270248277895998537576699386633628103699961418128263646811519422147740""]","[""Yes"", ""No""]","[""0.0395"", ""0.9605""]",0xffff6c984d7adab19e799c46d1a478d5ab6483479b41f9639d04617f07a8bab0,True,False,298913.923981,533.443976,26221.61139,26221.61139,2025-10-31T00:00:00Z,0.001,5,,True,,2025-09-19T19:33:42.285164Z,2026-01-19T06:58:30.022845Z
665531,Metamask FDV above $700M one day after launch?,metamask-fdv-above-700m-one-day-after-launch,,,"[""27944626213701198119611689981836884300701096451168812471764168520890801988056"", ""55509649865325104641531245650537613391494802994578307703136247282221756039109""]","[""Yes"", ""No""]","[""0.791"", ""0.209""]",0x1c842b91d226266fbe0e55d9bce9c52ce48b825d069e039c24d7fe57a5be6eaa,True,False,298798.166912,5074.628916000001,13426.46157,13426.46157,2027-01-01T05:00:00Z,0.001,5,,True,,2025-11-04T22:46:53.970488Z,2026-01-19T06:58:49.352487Z
1207978,Bitcoin Up or Down on January 19?,bitcoin-up-or-down-on-january-19,,,"[""18196890661739032492930965646255110607448603467884815913461122154198518796968"", ""66331078086362886914453714619871404084770403096582700456743600870740135731090""]","[""Up"", ""Down""]","[""0.0235"", ""0.9765""]",0x15334acc29386fbbea502a86ac84fe7ea4fa880bc095151d8eece7952fe546a3,True,False,297818.302606,138386.94903100008,19255.47929,19255.47929,2026-01-19T17:00:00Z,0.001,5,https://www.binance.com/en/trade/BTC_USDT,True,,2026-01-17T17:00:01.435886Z,2026-01-19T06:58:30.3586Z
628935,"NATO x Russia military clash by March 31, 2026?",nato-x-russia-military-clash-by-march-31-2026,,,"[""16796294837862213749214191185380591986043723823732945104815587989221348740344"", ""5111367619701907925753527368079368781350889833282062945485232751026085335030""]","[""Yes"", ""No""]","[""0.04"", ""0.96""]",0xd3320fd4b325ce3d629fbaffd90bebd0a4f45042d91bf207c9866704d630bdb9,True,False,297001.670785,435.71499700000004,29852.7337,29852.7337,2026-03-31T00:00:00Z,0.01,5,,True,,2025-10-09T19:51:09.895377Z,2026-01-19T06:58:25.620255Z
564170,Will Kevin Durant win the 2025–2026 NBA MVP?,will-kevin-durant-win-the-20252026-nba-mvp,,,"[""2147660263457192660132398739748503328733480407014661001671321286651996306795"", ""113233159598514523082947372045085757605133191614758750839883612662140036761879""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0xa6050f84ffa7c10ffb852ddf9fbf772da0080d004f029d07f28fc587c9ae8366,True,False,296889.474831,,57155.39622,57155.39622,2026-06-10T00:00:00Z,0.001,5,,True,,2025-07-16T16:03:25.070968Z,2026-01-19T06:58:33.00114Z
517318,"Will Trump deport 1,750,000-2,000,000 people?",will-trump-deport-1750000-2000000-people,,,"[""24682525479474221428144937281315825971983904267399062415430320764754931667953"", ""74040420326294854165772767082819937451857852955603897473157746262672057685461""]","[""Yes"", ""No""]","[""0.005"", ""0.995""]",0x50c669f178da4e5bbea7f1be25041fd278914712fa87a6a6f8e57d5923d88dee,True,False,296646.748425,596.908,9924.06233,9924.06233,2025-12-31T12:00:00Z,0.001,5,,True,,2025-01-05T01:04:27.909509Z,2026-01-19T06:58:44.727493Z
614007,Will Leonardo DiCaprio win Best Actor at the 98th Academy Awards?,will-leonardo-dicaprio-win-best-actor-at-the-98th-academy-awards,,,"[""47550074058052867705919298945884495140337113150294201612719307847327469453717"", ""80220087096412300979031228017736830811830254178021577450197694232897885103349""]","[""Yes"", ""No""]","[""0.145"", ""0.855""]",0x5178aec93c1c06f5f2f9bacc30391f37c87dac5fac060ab44c775cf2915b9fc0,True,False,295853.825919,5617.090157000001,22448.0543,22448.0543,2026-03-15T00:00:00Z,0.01,5,,True,,2025-09-26T16:07:41.409442Z,2026-01-19T06:58:52.69741Z
1168380,"Will the price of Bitcoin be above $94,000 on January 19?",bitcoin-above-94k-on-january-19,,,"[""9309037903931075979811170765524564946383143298191544814685577795792012622210"", ""10543025347965381395590705732297258395500343624960324877770865836052521950585""]","[""Yes"", ""No""]","[""0.09"", ""0.91""]",0x72c97ca538fed35c8165d9460271458664002b520637b88d5cb6d7ab7e59ae40,True,False,295731.568237,152722.11985899997,20688.3983,20688.3983,2026-01-19T17:00:00Z,0.01,5,,True,,2026-01-12T17:00:07.503831Z,2026-01-19T06:58:43.240593Z
562830,"2026 Balance of Power: R Senate, D House",2026-balance-of-power-r-senate-d-house-444,,,"[""6302359956133594764084277082169634158291609371270652093164054687145970756151"", ""558600218792430158020964384658762756367786275998757133304987611939841005404""]","[""Yes"", ""No""]","[""0.44"", ""0.56""]",0x998bc71817b2d76921d1999ce0f3431cfd5945583667a371280ca2b430b0c06e,True,False,295697.296237,11.09,52145.773,52145.773,2026-11-03T00:00:00Z,0.01,5,,True,,2025-07-11T20:47:54.792432Z,2026-01-19T06:58:23.940387Z
648383,Billionaire one-time wealth tax passes in California election 2026?,billionaire-one-time-wealth-tax-passes-in-california-election-2026,,,"[""38487155026041533062980821872238023790862908049855818921747904019478875496931"", ""7330556727383706468662351173040823924339817877848787483691015397124505109410""]","[""Yes"", ""No""]","[""0.495"", ""0.505""]",0x9345d5142a67f5541264c96515496affee02580f1c572680759eac9fd2a1588a,True,False,295457.682313,15570.481165999998,27983.09,27983.09,2026-11-03T00:00:00Z,0.01,5,,True,,2025-10-24T17:46:31.14101Z,2026-01-19T06:58:52.995963Z
687642,China x Japan military clash before 2027?,china-x-japan-military-clash-before-2027,,,"[""24359841971256354562338291910316825498086150942929460621080163666720754945761"", ""102617319572539919553357676752315366758463499662855057808806666308412570450045""]","[""Yes"", ""No""]","[""0.13"", ""0.87""]",0xa466e17524bcc473279c4ca86f4f1fb01932946a8204e68f6ca96628f8bf2b5e,True,False,295283.136707,64.217707,24928.4962,24928.4962,2026-12-31T00:00:00Z,0.01,5,,True,,2025-11-17T18:30:49.498858Z,2026-01-19T06:58:40.79847Z
701493,"Will Bitcoin reach $130,000 by December 31, 2026?",will-bitcoin-reach-130000-by-december-31-2026-756,,,"[""106722178102302988256241610384561546855057790384749278490135208236665942286983"", ""112640187121872104723655834799934821712465419714201363140089615513884600316497""]","[""Yes"", ""No""]","[""0.395"", ""0.605""]",0x885a6abefad122348b4fbd503473d7fd1f9035d0438cf988a7591620f316a859,True,False,294989.333392,1526.307715,71198.5925,71198.5925,2027-01-01T05:00:00Z,0.01,5,,True,,2025-11-24T18:55:10.546257Z,2026-01-19T06:58:37.110527Z
1082787,Will Solana reach $160 in January?,will-solana-reach-160-in-january-2026,,,"[""90427125188262881657561847614866705159769356007671197669185883374732009973354"", ""80864292568528801562747276355904872506427923841025626478308653283728489874535""]","[""Yes"", ""No""]","[""0.085"", ""0.915""]",0xc526d8523694385ab26a4022f9e9998ae721c516d3d974c6f0e2c48a96a39aa8,True,False,294129.966596,21835.651085,57131.2675,57131.2675,2026-02-01T05:00:00Z,0.01,5,,True,,2026-01-01T19:17:49.559818Z,2026-01-19T06:58:33.411972Z
677361,Will Russia capture Kostyantynivka by March 31?,will-russia-capture-kostyantynivka-by-march-31-872-578,,,"[""94521268801533640253484626268475643884882213091508756864952897781498391313602"", ""63761293627321054794056701530662561252253979399794304476663814039986928052742""]","[""Yes"", ""No""]","[""0.665"", ""0.335""]",0x6987d084de71031819f82051ea62b29a354628c3e4a22076a2acc197c776080a,True,False,293444.410558,4305.059504,32979.9275,32979.9275,2026-03-31T12:00:00Z,0.01,5,,True,,2025-11-11T22:26:22.455602Z,2026-01-19T06:58:49.710975Z
566648,Will Josh Allen win the 2025–26 NFL MVP award?,will-josh-allen-win-the-202526-nfl-mvp-award,,,"[""115542647731992906371806514836619617982959930503399160204297198316787384267730"", ""92617505285231219970901114478714477757083223773887711801217588686286869016155""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0x33dd906869981227e2b2711b03aa578e4fbec0cd618a3905d364a4ca07d83b46,True,False,293415.487183,,35893.60063,35893.60063,2026-02-18T00:00:00Z,0.001,5,,True,,2025-07-22T19:51:12.149704Z,2026-01-19T06:58:44.738633Z
681144,Will Ukraine agree to cede territory to Russia before 2027?,will-ukraine-agree-to-cede-territory-to-russia-before-2027,,,"[""60550692412996164477361673304744222976539035905940935096587343919192326604823"", ""106017940879858349164181550590287954569883893970967364254906038420908987752390""]","[""Yes"", ""No""]","[""0.255"", ""0.745""]",0x21bf9a7dae81b6bd51acae73185686ab8997b81b1401e4be10e114d472599c26,True,False,292228.092993,861.758969,36943.0559,36943.0559,2026-12-31T00:00:00Z,0.01,5,,True,,2025-11-13T19:48:43.887364Z,2026-01-19T06:58:49.929861Z
565930,Tesla launches unsupervised full self driving (FSD) by June 30?,tesla-launches-unsupervised-full-self-driving-fsd-by-october-31-717-337,,,"[""107281002012721876026695277673649500471455902224367011098589595335909329157141"", ""109093397784326761075153288668799676062883343553988702537365993605828533802123""]","[""Yes"", ""No""]","[""0.265"", ""0.735""]",0x35155be9ad199e97505970a5dfb2b4bca7a9d1bb7b731389a590091997998a78,True,False,291898.907922,7838.218349,17462.6067,17462.6067,2026-06-30T00:00:00Z,0.01,5,,True,,2025-07-21T12:38:46.297122Z,2026-01-19T06:58:51.750295Z
635520,Will the next Dutch government be CDA + D66?,will-the-next-dutch-government-be-cda-d66,,,"[""59594321105241245388400779592644710743194841214220145545742309341363129023177"", ""876538328606541669392014097058686114786493848530084629794487656599835666282""]","[""Yes"", ""No""]","[""0.006"", ""0.994""]",0x9512261b151118f08f755e5061a65eeabd545fdef180468c1f7ad63e10a7e0df,True,False,291364.763464,8.0402,9488.3372,9488.3372,,0.001,5,,True,,2025-10-13T23:55:50.689398Z,2026-01-19T06:58:29.359514Z
567688,Netanyahu out by end of 2026?,netanyahu-out-before-2027,,,"[""114694726451307654528948558967898493662917070661203465131156925998487819889437"", ""66255671088804707681511323064315150986307471908131081808279119719218775249892""]","[""Yes"", ""No""]","[""0.46"", ""0.54""]",0xd1796c09d0d6f876f8580086ae9808ec991784e3a74b25a1830a25de71a78c96,True,False,291250.882416,114.15,18105.5301,18105.5301,2026-12-31T00:00:00Z,0.01,5,,True,,2025-07-24T23:11:20.896629Z,2026-01-19T06:58:51.787145Z
643395,Will the Oklahoma City Thunder make the NBA Playoffs?,will-the-oklahoma-city-thunder-make-the-nba-playoffs-225,,,"[""107969962383813735632680679931337411573459668285140413033934744311083165152655"", ""59445046864650764585761315001599387394441206673890865296907979486156715416288""]","[""Yes"", ""No""]","[""0.996"", ""0.004""]",0x6b2e51f006ae5613849c3913db2a766390a05c2d67bc8b0b0872d3d63cb517ee,True,False,291112.303984,461.202,36420.5622,36420.5622,2026-04-12T21:00:00Z,0.001,5,,True,,2025-10-22T04:00:08.452899Z,2026-01-19T06:58:31.634814Z
1006478,Will Jakub Mensik win the 2026 Australian Open?,will-jakub-mensik-win-the-2026-australian-open,,,"[""85827756596238801697629435753718444829497625375286445695642239745232197500093"", ""23054239742837951350803058935982127495476491061428640518238167771800991555647""]","[""Yes"", ""No""]","[""0.0025"", ""0.9975""]",0x484efaa1364637c2b9c794ff22a995436b96b1dc7f2902da2b841ed85616b041,True,False,290616.038589,24340.216028000003,53962.63113,53962.63113,2026-02-01T00:00:00Z,0.001,5,,True,,2025-12-23T19:50:54.062006Z,2026-01-19T06:58:46.813996Z
695674,Will António José Seguro qualify for the second round of the 2026 Portugal presidential election?,will-antnio-jos-seguro-qualify-for-the-second-round-of-the-2026-portugal-presidential-election,,,"[""38426994003039662756601954573419970858249072591929711284219919941613541010992"", ""2031089940502795707268419604299401773218736299388773449931933489525431099530""]","[""Yes"", ""No""]","[""0.9995"", ""0.0005""]",0xb53604fa969a2a9c98b1c35b658ae68fb4591bdb191c041c709236061ee1d16e,True,False,289066.893025,55372.04300900001,44780.5995,44780.5995,2026-01-18T00:00:00Z,0.001,5,,True,,2025-11-21T21:48:07.106941Z,2026-01-19T06:58:53.080374Z
616904,Will 2 Fed rate cuts happen in 2026?,will-2-fed-rate-cuts-happen-in-2026,,,"[""72535544017897924722695722172278828562733090748474862987195303914909938482758"", ""81407142104509110921187520775072626840789848613047331773172953370174825669358""]","[""Yes"", ""No""]","[""0.235"", ""0.765""]",0xe0d9f508a249e0070db06eb7d1e1fb17eb23c963f6fb722c4c3f81e23240c1cd,True,False,288967.676539,1495.789863,77462.687,77462.687,2026-12-31T00:00:00Z,0.01,5,,True,,2025-09-29T13:23:20.104575Z,2026-01-19T06:58:27.102786Z
564168,Will Cade Cunningham win the 2025–2026 NBA MVP?,will-cade-cunningham-win-the-20252026-nba-mvp,,,"[""34119601935291220616728117106690337057964105103638371147174952394298971933530"", ""23637695676589567801908162966008599210388633138867275717354437429702726087534""]","[""Yes"", ""No""]","[""0.0285"", ""0.9715""]",0xc24a7efb9a05be7e3579112dcc54492dc3af966602088aa93c7f233a190f79d5,True,False,288581.800824,1103.9503260000001,45560.79747,45560.79747,2026-06-10T00:00:00Z,0.001,5,,True,,2025-07-16T16:03:24.100806Z,2026-01-19T06:58:29.618837Z
1092481,"Jerome Powell out as Fed Chair by March 31, 2026?",jerome-powell-out-as-fed-chair-by-march-31-2026,,,"[""37630452565726710287337019432568734999935105393847322660206180233791277542800"", ""22220888495634956063244044136609960213710905308790329884735167234963946757921""]","[""Yes"", ""No""]","[""0.043"", ""0.957""]",0x72f2eafdddbe76af4dc3add2f0f8aff93520400d423b347655c2eaa10d0f099f,True,False,286329.298361,51443.98315300001,104911.72979,104911.72979,2026-05-14T00:00:00Z,0.001,5,,True,,2026-01-03T02:23:03.150635Z,2026-01-19T06:58:53.375243Z
693563,Will Polymarket mindshare hit 80%?,will-polymarket-mindshare-hit-80-277-757-727,,,"[""22596144668088840298154346527026796186267566004083702773873606836004981529798"", ""30193708211423470735008218608295477896630731579795377202451002862062520181250""]","[""Yes"", ""No""]","[""0.27"", ""0.73""]",0x3f0217c7af427e93ea3594734216d32cecab26bd14bc965bc6537d456815fb98,True,False,285810.723829,1810.925667,4771.9008,4771.9008,2026-03-31T00:00:00Z,0.01,5,,True,,2025-11-20T18:51:10.024254Z,2026-01-19T06:58:35.706208Z
690695,Zama FDV above $1B one day after launch?,zama-fdv-above-1b-one-day-after-launch-982,,,"[""72714409290459033205669551976861557353797561756637439305442648092200172881742"", ""35494275640002850044461728094091400204898012703877940524710196654433425706139""]","[""Yes"", ""No""]","[""0.07"", ""0.93""]",0x38ce926c058413cee5b5c1b4d968f23cc2110a0cde006aa0148f0f137f68b861,True,False,281639.658756,41499.579782,22078.6943,22078.6943,2027-01-01T05:00:00Z,0.01,5,,True,,2025-11-19T00:43:51.723243Z,2026-01-19T06:58:38.14311Z
835892,Ukraine officially agrees to a US backed ceasefire framework by January 31?,ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-by-january-31,,,"[""104637984780771800343291365019405024429490869249987049113904002457124939512735"", ""30689267060786984695412854852127076341171438058122871281486378535451964982476""]","[""Yes"", ""No""]","[""0.095"", ""0.905""]",0x06bc56c24529ad696f19a3672874fb476ae024acaf98b40789022ccdc339f5ae,True,False,281387.368785,24850.049407,23222.3334,23222.3334,2026-01-31T00:00:00Z,0.01,5,,True,,2025-12-05T18:18:23.760235Z,2026-01-19T06:58:53.866308Z
1144504,Odds Trump acquires Greenland before 2027 hit 30% by March 31?,odds-trump-acquires-greenland-before-2027-hit-30-by-march-31-645,,,"[""97600498895607016848785302583184865314439817731087536195905680005545212480379"", ""19480486118545926989502718115465325717894139810693966594802845483730313077907""]","[""Yes"", ""No""]","[""0.275"", ""0.725""]",0xbd237bc177d934486e7d31df298162e04474017d528d609971d6928e09aaf4d4,True,False,279961.225091,50255.48503099997,28775.5624,28775.5624,2026-03-31T00:00:00Z,0.01,5,,True,,2026-01-09T18:06:44.978141Z,2026-01-19T06:58:39.99383Z
614322,Will June Squibb win Best Actress at the 98th Academy Awards?,will-june-squibb-win-best-actress-at-the-98th-academy-awards,,,"[""12388329689761943946417684755018084036383836007246774317199456339711240212675"", ""82785870902143470019011222198822978577613963725473799335981875667025577145529""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0x252e6a16e155360a17123074701535f261a520ae66f316dc6f0bd33881d16055,True,False,278816.451303,24.964,18465.25969,18465.25969,2026-03-15T00:00:00Z,0.001,5,,True,,2025-09-26T17:16:15.035494Z,2026-01-19T06:58:31.721708Z
613839,Will Marty Supreme win Best Picture at the 98th Academy Awards?,will-marty-supreme-win-best-picture-at-the-98th-academy-awards,,,"[""37082726066756590137696446997499452856763598243673867366591242252359474108530"", ""41909517390337506269578561946393939690952797212331290191404935145632561531096""]","[""Yes"", ""No""]","[""0.0535"", ""0.9465""]",0x101c26a9ff336abf4dffeb109dc40b92d9f55882dd471e57ee875794a6561bf3,True,False,278655.324175,3546.0358739999997,30911.24481,30911.24481,2026-03-15T00:00:00Z,0.001,5,,True,,2025-09-26T15:57:23.092951Z,2026-01-19T06:58:24.766257Z
1097969,Maduro trial scheduled by January 31?,maduro-trial-scheduled-by-january-31,,,"[""27847494419645322377225349465853843625272116645161818436660960157868034341343"", ""93684929479401106809646059243894863579957094271759271549991227914744237318622""]","[""Yes"", ""No""]","[""0.011"", ""0.989""]",0x28a6fa4754394c10d598304f5a28d8a9dfdf8f5834aba9c9080157c8d0d41eda,True,False,278404.458725,7779.240979999999,33935.62667,33935.62667,2026-01-31T00:00:00Z,0.001,5,,True,,2026-01-03T17:14:35.182933Z,2026-01-19T06:58:47.613446Z
540266,Will the Broncos win the AFC Championship?,will-the-broncos-win-the-afc-championship-1,,,"[""109557101997166065622834016092196577926689669348753952742467294284334555023005"", ""80872438868793615237228308780768590880032317078663006772180513665812976567434""]","[""Yes"", ""No""]","[""0.285"", ""0.715""]",0xbbd9bf0e135638e608261797209989d4ced475ece27ecd2ffb15cd86ee4cfdaf,True,False,277891.11854,150090.98347900008,106659.5402,106659.5402,2026-01-26T12:00:00Z,0.01,5,,True,,2025-04-30T11:21:08.699009Z,2026-01-19T06:58:33.163809Z
964987,Will NVIDIA be the second-largest company in the world by market cap on January 31?,will-nvidia-be-the-second-largest-company-in-the-world-by-market-cap-on-january-31,,,"[""75452212826930355581366535205596293663252473614596740292874629186510897088229"", ""83426317375848536208066514750653920947944563662074849269366405694426378364277""]","[""Yes"", ""No""]","[""0.008"", ""0.992""]",0x41b7d0eb6368186ccd57768854c119031e0d966156fdc58455a595530337550d,True,False,276532.576802,2781.465005,21293.46373,21293.46373,2026-01-31T00:00:00Z,0.001,5,,True,,2025-12-18T18:19:28.620812Z,2026-01-19T06:58:46.464609Z
